Tenant_id,signup_date,Years_in_property,Tenant_age,Tenant_gender,region,income_level,subscription_type,Rent_amount,Total_rent_paid,usage_frequency,avg_session_duration_minutes,number_of_logins_per_month,number_of_support_tickets,satisfaction_score,Rent_payment_method,Lease_type,last_login_days_ago,promotional_response,discount_used,Tenant_churn
CUST_007793,23-04-2022,32,30,Female,Europe,medium,basic,30.92,936.3,medium,37.8,13,1,3,Credit Card,monthly,14,no,yes,0
CUST_007794,10-09-2023,15,36,Male,North America,high,premium,124.19,1879.74,high,58.3,26,1,5,Credit Card,yearly,4,no,no,0
CUST_007795,03-06-2024,6,42,Female,Europe,low,standard,50.32,275.89,medium,59.1,12,8,2,Credit Card,yearly,21,yes,no,1
CUST_007796,15-05-2022,31,56,Male,North America,low,basic,33.12,834.84,low,11,1,11,1,Credit Card,yearly,64,yes,yes,1
CUST_007797,28-07-2022,29,25,Male,Europe,low,standard,72.89,2176.7,high,48.1,25,1,3,PayPal,yearly,4,yes,yes,0
CUST_007798,25-04-2022,32,38,Female,Europe,medium,standard,53.49,1854.83,low,14.8,11,1,1,PayPal,yearly,58,no,yes,0
CUST_007799,17-04-2022,32,43,Male,Latin America,medium,standard,60.11,2006.52,low,7.1,5,1,5,PayPal,yearly,55,no,no,0
CUST_007800,27-08-2023,16,19,Male,North America,high,standard,75.49,1270.68,low,21.6,8,2,3,PayPal,yearly,52,no,no,0
CUST_007801,21-02-2024,10,31,Female,North America,high,standard,70.61,744.49,medium,21.3,18,9,2,Credit Card,yearly,16,no,yes,1
CUST_007802,02-04-2024,8,33,Female,North America,medium,premium,108.27,890.28,medium,22,21,2,3,Credit Card,monthly,17,yes,no,0
CUST_007803,16-07-2022,29,32,Male,North America,medium,premium,134.52,4063.48,medium,51.6,20,2,3,PayPal,yearly,10,yes,yes,0
CUST_007804,21-04-2024,8,44,Female,Latin America,medium,standard,76.61,504.4,low,7.5,5,4,1,Bank Transfer,monthly,43,no,yes,1
CUST_007805,23-04-2023,20,40,Male,Latin America,low,basic,26.18,427.46,medium,42.5,21,3,2,PayPal,yearly,29,no,yes,1
CUST_007806,22-01-2022,35,35,Male,Asia Pacific,low,basic,33.68,969.65,medium,45,20,1,4,Digital Wallet,monthly,16,yes,no,0
CUST_007807,17-07-2024,5,47,Male,Europe,low,basic,21.86,106.84,high,119.6,33,0,4,Credit Card,monthly,6,yes,yes,0
CUST_007808,26-02-2024,10,62,Male,Asia Pacific,low,basic,21.16,184.59,high,64.1,36,2,3,PayPal,monthly,2,no,yes,1
CUST_007809,08-08-2024,4,61,Non-binary,North America,low,basic,31.72,102.58,low,10.9,1,3,2,Bank Transfer,yearly,89,yes,yes,1
CUST_007810,26-05-2024,7,18,Male,North America,medium,standard,64.76,373.07,high,49.9,21,1,4,Credit Card,monthly,2,yes,yes,0
CUST_007811,27-07-2022,29,48,Female,North America,medium,standard,74.29,1767.82,medium,22,14,4,5,Credit Card,yearly,18,no,yes,0
CUST_007812,27-11-2023,13,39,Female,Asia Pacific,medium,standard,73.4,942.99,high,75.7,45,3,3,Bank Transfer,yearly,36,no,no,1
CUST_007813,23-02-2022,34,43,Non-binary,Europe,low,basic,25.72,737.06,low,18.2,3,1,4,PayPal,yearly,9,yes,no,0
CUST_007814,18-07-2024,5,37,Male,Europe,medium,standard,65.36,344.36,low,18.2,10,3,2,PayPal,monthly,59,no,yes,1
CUST_007815,25-11-2024,1,43,Female,North America,medium,standard,72.66,79.77,medium,51.1,24,3,4,Credit Card,monthly,20,yes,no,1
CUST_007816,04-11-2023,13,43,Female,Europe,low,basic,25.41,307.99,low,15.8,6,3,4,PayPal,yearly,54,yes,yes,0
CUST_007817,30-01-2023,23,35,Male,Latin America,medium,basic,27.23,602.05,medium,51.7,8,1,1,Credit Card,yearly,5,no,no,0
CUST_007818,10-08-2022,28,31,Male,North America,high,premium,93.58,2300.5,medium,27.2,24,0,5,Credit Card,monthly,20,yes,no,0
CUST_007819,30-07-2022,29,36,Male,Europe,medium,standard,53.9,1557.89,medium,45.4,21,1,2,Digital Wallet,yearly,11,yes,yes,0
CUST_007820,26-01-2022,35,44,Female,North America,low,basic,32.19,1210.58,medium,51.1,18,2,4,Credit Card,monthly,16,no,no,0
CUST_007821,19-05-2022,31,49,Female,Asia Pacific,low,basic,29.93,792.59,low,16.4,4,1,3,Credit Card,yearly,30,yes,yes,0
CUST_007822,01-02-2023,22,52,Male,Europe,medium,basic,23.36,558.09,medium,49,14,6,4,Credit Card,yearly,7,yes,no,0
CUST_007823,16-09-2022,27,36,Female,North America,high,premium,90.43,2115.43,medium,25.7,9,2,4,PayPal,yearly,18,yes,yes,0
CUST_007824,08-11-2024,1,45,Male,Europe,medium,standard,55.06,48.44,high,78.2,44,2,1,PayPal,monthly,5,yes,no,1
CUST_007825,09-06-2023,18,53,Female,North America,low,standard,72.48,1400.49,high,108.8,32,11,1,PayPal,monthly,2,no,yes,1
CUST_007826,29-12-2023,12,55,Male,Latin America,medium,premium,95.61,1122.09,high,68.8,46,1,4,Credit Card,yearly,5,yes,no,0
CUST_007827,12-05-2024,7,41,Female,Middle East,low,basic,28.04,158.89,low,23,2,2,4,Credit Card,monthly,25,no,yes,0
CUST_007828,12-09-2024,3,39,Male,Europe,medium,premium,104.32,325.76,high,119.1,46,2,1,Credit Card,monthly,4,yes,no,1
CUST_007829,29-06-2024,6,44,Male,North America,medium,standard,66.47,395.88,high,55.5,31,4,2,PayPal,monthly,2,no,no,1
CUST_007830,16-01-2023,23,28,Female,Asia Pacific,low,standard,65.34,1537.26,low,8,7,1,5,Credit Card,yearly,31,yes,yes,0
CUST_007831,13-05-2023,19,39,Male,Europe,low,basic,39.65,639.24,medium,35,9,1,3,PayPal,monthly,5,no,no,0
CUST_007832,09-10-2022,26,50,Female,North America,low,basic,35.45,978.73,medium,42.5,11,1,4,Credit Card,yearly,15,yes,yes,0
CUST_007833,01-04-2022,33,49,Female,North America,low,basic,38.76,1323.67,medium,50.5,17,4,3,Credit Card,monthly,54,no,no,1
CUST_007834,04-05-2022,31,38,Male,Latin America,medium,standard,67.33,2269.29,medium,22.7,15,1,2,Credit Card,yearly,10,no,no,0
CUST_007835,19-09-2022,27,44,Female,Asia Pacific,medium,basic,34.75,865.67,low,20.6,8,2,4,Credit Card,yearly,35,yes,yes,0
CUST_007836,01-10-2023,15,32,Male,Asia Pacific,medium,standard,76.84,1101.32,low,8.3,4,3,2,Bank Transfer,yearly,47,yes,yes,1
CUST_007837,11-06-2024,6,50,Male,Europe,low,basic,20.81,126.17,high,51.4,28,2,3,Credit Card,monthly,6,yes,no,0
CUST_007838,16-11-2024,1,41,Male,Asia Pacific,medium,basic,38.3,31.84,medium,44.1,22,1,4,Credit Card,yearly,20,no,no,0
CUST_007839,03-01-2024,11,38,Non-binary,Europe,low,basic,24.23,230.04,medium,23.1,10,1,2,PayPal,monthly,47,yes,yes,1
CUST_007840,30-09-2023,15,37,Male,Europe,low,standard,71.14,945.96,medium,22.9,14,2,5,PayPal,yearly,10,yes,no,0
CUST_007841,26-10-2022,26,41,Female,Asia Pacific,low,standard,73.19,2061.9,medium,44.7,19,4,4,PayPal,yearly,9,yes,yes,0
CUST_007842,29-10-2022,26,36,Non-binary,Middle East,low,standard,53.27,1108.58,medium,48,11,7,2,PayPal,yearly,10,yes,no,1
CUST_007843,19-08-2024,4,49,Male,Latin America,low,basic,39.05,171.54,low,23.4,5,7,4,PayPal,monthly,36,yes,yes,1
CUST_007844,25-09-2023,15,37,Female,Asia Pacific,low,basic,38.52,530.81,high,116.8,30,2,5,PayPal,monthly,1,no,yes,0
CUST_007845,04-12-2023,12,61,Female,Asia Pacific,medium,standard,69.63,830.95,medium,39.1,9,2,5,Credit Card,monthly,3,yes,no,0
CUST_007846,20-08-2023,16,59,Male,Asia Pacific,low,standard,54.65,807.26,medium,45.8,23,1,3,Credit Card,yearly,10,yes,yes,0
CUST_007847,26-01-2024,11,31,Male,Latin America,low,basic,31.31,356.54,medium,51.1,14,2,2,PayPal,monthly,12,yes,yes,0
CUST_007848,17-01-2022,35,42,Male,Europe,low,standard,60.31,2290.64,high,114.2,37,8,3,Bank Transfer,monthly,45,yes,no,1
CUST_007849,26-11-2024,1,34,Female,North America,low,basic,38.61,36.07,medium,20.9,13,2,2,Credit Card,monthly,9,yes,yes,1
CUST_007850,24-10-2022,26,38,Female,Asia Pacific,medium,standard,62.19,1380.96,medium,28.7,21,2,2,Bank Transfer,yearly,17,no,no,0
CUST_007851,28-04-2022,32,66,Male,Latin America,high,standard,70.8,1963.42,medium,41,8,4,4,PayPal,yearly,9,yes,yes,0
CUST_007852,02-05-2023,20,38,Male,North America,low,basic,32.73,575.88,low,9.6,11,1,2,PayPal,monthly,34,yes,yes,1
CUST_007853,04-11-2024,1,46,Female,Asia Pacific,high,standard,58.12,50.36,medium,40.7,9,3,1,PayPal,yearly,45,no,no,1
CUST_007854,22-04-2022,32,48,Male,North America,low,premium,122.12,3141.78,high,95.9,33,1,3,PayPal,yearly,3,no,no,0
CUST_007855,14-05-2024,7,29,Female,Latin America,low,basic,28.19,208.89,low,20.4,11,0,5,Credit Card,monthly,21,no,yes,0
CUST_007856,06-12-2023,12,31,Male,Asia Pacific,medium,premium,112.47,1355.42,high,107.7,35,2,2,Credit Card,monthly,1,no,no,0
CUST_007857,05-02-2023,22,27,Female,Europe,medium,basic,37.27,782.82,low,24.9,7,4,3,PayPal,monthly,43,no,no,1
CUST_007858,15-02-2023,22,31,Female,Asia Pacific,low,standard,54.18,1006.11,high,111,33,3,5,PayPal,monthly,6,yes,yes,0
CUST_007859,17-02-2023,22,18,Male,Asia Pacific,low,standard,62.3,1113.22,medium,33.9,24,2,3,PayPal,monthly,44,yes,yes,1
CUST_007860,21-05-2022,31,48,Male,Latin America,medium,premium,90.4,2565.28,medium,31.6,12,3,4,Credit Card,monthly,16,no,no,0
CUST_007861,01-12-2023,13,66,Female,Latin America,high,premium,105.7,1101.47,medium,32.1,24,4,5,Credit Card,yearly,9,yes,no,0
CUST_007862,23-01-2023,23,43,Male,North America,high,premium,127.29,2392.31,high,51.9,38,3,5,Credit Card,monthly,5,yes,no,0
CUST_007863,01-09-2024,3,25,Male,North America,medium,standard,52.62,129.76,medium,46.5,17,0,4,Credit Card,monthly,16,no,no,0
CUST_007864,15-08-2024,4,34,Female,Asia Pacific,medium,premium,106.26,444.06,high,45.8,39,4,5,Credit Card,yearly,1,yes,no,1
CUST_007865,10-11-2023,13,36,Male,Latin America,medium,basic,37.59,497.4,medium,31.7,13,2,2,PayPal,yearly,6,yes,no,1
CUST_007866,19-11-2023,13,29,Male,North America,medium,basic,33.83,392.67,low,20.3,6,3,3,Bank Transfer,monthly,19,no,no,0
CUST_007867,06-09-2023,15,52,Female,North America,high,premium,94.21,1259.35,high,80.2,44,7,3,Digital Wallet,monthly,32,yes,yes,1
CUST_007868,07-05-2024,7,51,Female,North America,high,standard,79.76,504.33,high,76,40,2,1,Credit Card,yearly,6,no,no,0
CUST_007869,05-11-2023,13,28,Male,Europe,medium,standard,78.34,987.52,low,20.7,5,3,3,Credit Card,yearly,51,yes,no,1
CUST_007870,29-11-2022,25,50,Female,Asia Pacific,low,basic,22.82,603.61,medium,36.1,9,1,3,PayPal,yearly,6,no,yes,0
CUST_007871,03-08-2022,28,60,Female,North America,medium,basic,38.43,1014.83,low,14.5,5,3,3,Bank Transfer,yearly,44,no,yes,0
CUST_007872,19-07-2024,5,64,Female,North America,high,premium,122.99,519.35,high,82,39,3,2,Credit Card,monthly,86,yes,yes,1
CUST_007873,28-03-2022,33,76,Male,Latin America,low,basic,38.58,1079.07,medium,40.2,21,3,1,Credit Card,yearly,3,no,yes,0
CUST_007874,12-10-2024,2,31,Male,North America,low,basic,39.35,64.31,high,52.6,25,8,4,Bank Transfer,monthly,1,no,yes,1
CUST_007875,26-03-2023,21,75,Female,Asia Pacific,low,basic,33.86,726.78,low,15.6,8,1,5,Credit Card,yearly,11,no,yes,0
CUST_007876,08-01-2022,35,37,Female,Europe,high,basic,25.82,831.2,low,12.7,6,2,4,Digital Wallet,yearly,42,yes,no,0
CUST_007877,02-04-2023,20,34,Female,Asia Pacific,medium,premium,145.47,3128.79,high,112.5,43,2,1,Bank Transfer,yearly,5,yes,no,0
CUST_007878,17-04-2023,20,45,Male,North America,low,standard,67.19,1200.04,medium,20.5,8,1,5,PayPal,yearly,10,no,no,0
CUST_007879,13-08-2024,4,35,Female,North America,low,standard,60.24,250.48,high,83.7,39,2,2,PayPal,monthly,5,no,yes,0
CUST_007880,13-03-2023,21,46,Female,Europe,medium,standard,63.79,1270.69,low,24.5,11,5,2,Credit Card,yearly,21,no,yes,0
CUST_007881,05-05-2023,19,26,Male,Latin America,medium,premium,114.36,2291.47,high,46.1,48,3,5,Credit Card,monthly,4,no,no,0
CUST_007882,11-09-2024,3,39,Male,Europe,low,basic,38.7,112.43,medium,47.6,21,9,1,PayPal,monthly,13,yes,yes,1
CUST_007883,10-11-2023,13,57,Female,North America,high,basic,36.39,405.76,medium,21.2,14,1,4,PayPal,yearly,5,yes,no,0
CUST_007884,09-02-2024,10,41,Female,Asia Pacific,medium,basic,20.62,214.52,high,109.7,43,2,4,PayPal,monthly,3,yes,no,0
CUST_007885,25-02-2023,22,43,Male,North America,medium,standard,50.29,886.98,low,8.9,8,1,1,Credit Card,yearly,21,yes,no,1
CUST_007886,30-03-2024,9,47,Female,Latin America,medium,standard,52.07,445.81,low,21.5,7,2,5,Digital Wallet,monthly,10,yes,yes,0
CUST_007887,13-01-2023,23,56,Female,North America,low,basic,32.2,635.99,medium,56.7,15,1,4,Credit Card,yearly,14,yes,yes,0
CUST_007888,14-01-2022,35,22,Female,Europe,medium,basic,36.28,1144.61,medium,25.4,10,7,3,Digital Wallet,yearly,59,yes,yes,1
CUST_007889,14-01-2024,11,49,Female,North America,medium,standard,65.44,664.22,medium,23.9,8,2,4,Credit Card,monthly,15,no,no,0
CUST_007890,21-01-2022,35,38,Female,Europe,high,premium,122.07,4135.68,high,107.7,28,5,4,Digital Wallet,yearly,4,yes,no,0
CUST_007891,01-06-2022,31,43,Male,Europe,low,standard,57.2,1607.17,medium,27,11,3,1,Digital Wallet,yearly,34,yes,no,1
CUST_007892,03-01-2024,11,54,Male,Europe,medium,basic,29.18,318.87,low,6.1,11,11,2,Credit Card,monthly,27,no,no,1
CUST_007893,03-03-2022,33,27,Female,North America,medium,standard,57.7,1630.36,low,9.4,11,4,1,PayPal,yearly,48,yes,yes,1
CUST_007894,24-08-2022,28,29,Male,Latin America,medium,standard,58.21,1690.14,medium,28.2,16,2,5,Credit Card,yearly,18,yes,yes,0
CUST_007895,19-10-2022,26,18,Female,Asia Pacific,medium,basic,27.81,709,medium,47,9,6,4,PayPal,monthly,6,yes,yes,1
CUST_007896,19-08-2023,16,35,Female,Europe,low,standard,51.42,745,low,14.4,11,3,3,Credit Card,yearly,72,no,yes,1
CUST_007897,20-06-2024,6,57,Male,Europe,low,basic,39.09,225.06,low,20.3,8,4,1,Credit Card,yearly,35,yes,no,1
CUST_007898,03-02-2023,22,40,Female,Asia Pacific,low,basic,38.28,775.79,high,62.7,38,1,5,Credit Card,yearly,2,yes,no,0
CUST_007899,08-01-2024,11,25,Female,North America,low,standard,73.88,863.45,low,14.8,5,5,4,Credit Card,yearly,29,yes,no,1
CUST_007900,31-03-2022,33,36,Male,Latin America,high,standard,67.05,2132.78,low,7.1,7,2,2,PayPal,yearly,40,no,no,1
CUST_007901,02-03-2022,34,24,Male,North America,low,basic,36.25,1277.59,medium,38.9,17,2,5,PayPal,yearly,20,yes,no,0
CUST_007902,12-02-2023,22,28,Female,Asia Pacific,low,basic,39.47,901.75,low,15,10,3,2,PayPal,yearly,50,no,no,0
CUST_007903,10-02-2023,22,46,Male,Europe,high,premium,107.01,2401.74,high,113.4,28,4,4,PayPal,monthly,0,no,yes,0
CUST_007904,05-08-2023,16,27,Female,Europe,high,standard,60.92,999.32,medium,57.9,13,2,3,Credit Card,yearly,17,yes,no,0
CUST_007905,23-12-2022,24,55,Male,Latin America,medium,basic,34.57,719.63,low,22.5,7,2,4,Credit Card,yearly,41,yes,no,0
CUST_007906,25-03-2023,21,41,Male,North America,medium,basic,32.85,732.15,low,23.4,8,5,2,Bank Transfer,monthly,56,no,yes,1
CUST_007907,21-06-2023,18,43,Male,Asia Pacific,low,basic,36.49,664.93,low,5.9,3,11,1,Bank Transfer,yearly,23,yes,yes,1
CUST_007908,23-12-2022,24,38,Female,Europe,low,basic,26.93,527.52,low,21.5,5,0,2,PayPal,yearly,54,no,no,1
CUST_007909,27-11-2023,13,51,Male,North America,low,basic,26.2,338.66,high,50,41,1,3,PayPal,yearly,2,no,no,0
CUST_007910,19-05-2023,19,51,Male,Europe,medium,standard,67.55,1212.35,low,16.4,3,3,4,Credit Card,monthly,24,yes,no,0
CUST_007911,01-01-2023,23,46,Female,Asia Pacific,low,basic,22.91,444.05,low,6.7,3,11,3,Credit Card,yearly,64,yes,no,1
CUST_007912,06-02-2023,22,48,Male,North America,low,standard,51.18,1060.57,medium,51.6,13,4,2,Credit Card,yearly,68,yes,yes,1
CUST_007913,14-02-2022,34,39,Male,Europe,low,basic,24.87,910.44,medium,20.1,11,2,5,Credit Card,yearly,13,yes,yes,0
CUST_007914,27-12-2022,24,48,Male,Europe,low,standard,54.74,1396.27,high,73.8,21,7,4,Credit Card,monthly,24,no,no,1
CUST_007915,21-06-2023,18,37,Male,Europe,low,basic,20.12,299.11,low,15.6,1,9,2,Credit Card,yearly,58,no,yes,1
CUST_007916,27-07-2022,29,42,Female,Latin America,high,standard,73.33,1982.29,low,10.4,6,3,4,Credit Card,yearly,38,yes,yes,0
CUST_007917,12-02-2022,34,38,Male,North America,high,premium,122.58,3971.27,high,82.9,24,1,4,Credit Card,yearly,5,yes,yes,0
CUST_007918,09-10-2022,26,36,Male,Europe,low,basic,33.37,873.97,medium,55,11,0,4,Digital Wallet,monthly,8,yes,yes,0
CUST_007919,16-02-2024,10,33,Female,Europe,low,basic,23.25,239.47,low,17.2,4,1,2,Credit Card,monthly,59,yes,yes,1
CUST_007920,16-08-2022,28,47,Female,North America,high,premium,105.39,3094.18,medium,42.1,19,2,4,Digital Wallet,monthly,19,yes,yes,0
CUST_007921,25-11-2023,13,57,Female,Latin America,low,standard,51.79,659.07,high,118.6,33,0,3,PayPal,yearly,1,yes,no,0
CUST_007922,07-03-2023,21,56,Female,North America,high,premium,149.84,3350.12,high,74.3,32,3,3,PayPal,yearly,4,no,no,0
CUST_007923,17-09-2023,15,26,Female,North America,low,standard,53.08,769.89,medium,55.3,13,4,3,Bank Transfer,yearly,75,yes,no,1
CUST_007924,23-07-2024,5,57,Female,Asia Pacific,medium,standard,52.7,212.63,medium,45.9,17,5,4,Bank Transfer,yearly,18,yes,no,1
CUST_007925,07-05-2023,19,38,Female,North America,medium,basic,32.27,574.86,medium,51,24,2,1,Credit Card,yearly,14,no,yes,0
CUST_007926,28-01-2024,11,49,Female,Asia Pacific,low,basic,26.63,248.51,medium,32.5,23,1,4,Credit Card,monthly,73,no,no,1
CUST_007927,02-02-2024,10,31,Female,Asia Pacific,low,standard,76.62,744.92,medium,44.4,19,6,1,Credit Card,monthly,18,yes,yes,1
CUST_007928,17-12-2022,24,43,Male,North America,medium,standard,74.94,1806.18,medium,53.9,20,2,5,PayPal,monthly,19,yes,no,0
CUST_007929,15-12-2024,1,45,Female,North America,high,premium,142.08,142.69,high,91.9,46,3,1,Digital Wallet,monthly,3,no,no,1
CUST_007930,07-06-2024,6,24,Female,North America,medium,standard,72.04,409.39,medium,47,14,5,1,Credit Card,monthly,21,no,no,1
CUST_007931,14-05-2022,31,49,Female,North America,medium,basic,22.63,712.1,medium,40.4,16,1,4,Credit Card,yearly,16,yes,no,0
CUST_007932,31-08-2022,28,58,Male,North America,high,premium,93.81,2191.44,low,7.5,10,1,5,Bank Transfer,yearly,7,yes,no,0
CUST_007933,23-10-2022,26,39,Male,Latin America,low,standard,51.93,1464.04,medium,50,24,4,5,Credit Card,monthly,13,yes,yes,1
CUST_007934,25-09-2022,27,58,Male,Asia Pacific,low,standard,74.04,2104.96,medium,47.8,13,3,4,Credit Card,yearly,20,yes,yes,0
CUST_007935,24-01-2023,23,39,Female,North America,low,basic,33.13,805.05,medium,39.8,24,2,3,PayPal,yearly,3,yes,yes,0
CUST_007936,28-01-2023,23,52,Male,Latin America,low,standard,79.42,1479.44,high,75.2,41,1,2,Credit Card,yearly,4,yes,yes,0
CUST_007937,26-12-2024,1,18,Male,North America,medium,basic,32.86,28.55,medium,46.7,9,4,5,Credit Card,monthly,10,no,no,0
CUST_007938,14-02-2024,10,71,Male,Asia Pacific,low,standard,57.47,476.88,high,97.5,42,3,2,Credit Card,monthly,2,no,yes,1
CUST_007939,06-02-2024,10,59,Male,North America,low,standard,52.68,558.21,medium,35.3,20,2,3,Credit Card,monthly,5,no,yes,0
CUST_007940,14-10-2023,14,38,Female,North America,low,basic,27.3,391.74,low,11.1,2,2,4,Credit Card,yearly,15,yes,yes,0
CUST_007941,29-05-2024,7,18,Female,Asia Pacific,low,basic,23.98,139.13,medium,58.8,18,5,5,Credit Card,monthly,3,no,no,0
CUST_007942,16-05-2023,19,45,Male,Europe,low,standard,68.84,1204.14,high,118.2,30,2,1,Credit Card,yearly,5,yes,no,0
CUST_007943,05-04-2022,32,24,Female,Europe,low,basic,21.91,668.57,high,73.1,46,2,4,Credit Card,yearly,4,no,yes,0
CUST_007944,23-01-2023,23,47,Male,Europe,high,premium,136.34,3181.41,medium,58.4,23,4,3,PayPal,monthly,3,yes,no,0
CUST_007945,26-08-2023,16,46,Male,North America,medium,basic,33.92,481.95,medium,43.4,8,2,3,Credit Card,yearly,9,no,no,0
CUST_007946,01-11-2022,25,30,Female,Asia Pacific,medium,standard,72.08,1598.61,high,46.1,41,4,4,Credit Card,monthly,2,yes,yes,0
CUST_007947,03-11-2023,13,55,Female,Asia Pacific,high,standard,78.95,984.78,high,53.3,25,1,5,Credit Card,yearly,3,yes,no,0
CUST_007948,22-05-2023,19,51,Female,North America,high,premium,129.02,2347.62,high,61.5,46,2,5,Digital Wallet,yearly,3,no,no,0
CUST_007949,20-04-2022,32,53,Male,Europe,low,basic,35.76,953.96,medium,52.6,13,3,4,Credit Card,yearly,10,yes,yes,0
CUST_007950,28-07-2023,17,42,Female,Europe,high,standard,52.55,905.68,high,100,25,1,3,PayPal,yearly,4,no,no,0
CUST_007951,16-09-2022,27,25,Male,Europe,low,standard,78.28,1804.03,medium,53,12,1,3,Credit Card,monthly,8,no,no,0
CUST_007952,06-11-2024,1,53,Male,Europe,low,basic,24.36,25.7,high,84,29,3,4,PayPal,yearly,2,no,no,0
CUST_007953,28-09-2024,3,38,Male,Asia Pacific,medium,basic,29.85,92.41,low,16.2,5,2,4,Credit Card,monthly,42,yes,no,0
CUST_007954,05-03-2023,21,25,Female,Middle East,low,standard,78.7,1808.5,low,5.9,10,9,2,Bank Transfer,monthly,43,no,yes,1
CUST_007955,16-06-2022,30,58,Male,Europe,low,basic,23.58,602.23,medium,28.6,15,5,1,Digital Wallet,monthly,19,yes,yes,1
CUST_007956,21-08-2024,4,67,Male,Europe,low,standard,51.06,221.26,medium,38.4,18,2,2,Bank Transfer,monthly,67,no,yes,1
CUST_007957,13-05-2022,31,41,Female,Asia Pacific,low,basic,25.93,819.75,medium,52,17,3,4,Credit Card,yearly,6,yes,no,0
CUST_007958,09-12-2022,24,67,Male,Europe,high,standard,54.68,1396.79,low,17.9,1,0,4,Credit Card,yearly,13,yes,no,0
CUST_007959,07-11-2024,1,43,Male,Europe,low,basic,33.35,27.02,high,91.6,47,10,1,Digital Wallet,monthly,52,yes,no,1
CUST_007960,05-03-2024,9,37,Male,Europe,medium,basic,25.56,206.18,medium,55.7,24,3,2,Digital Wallet,yearly,9,yes,yes,0
CUST_007961,08-11-2024,1,34,Male,Asia Pacific,low,standard,51.88,41.96,medium,44.1,22,1,2,Credit Card,monthly,19,yes,no,1
CUST_007962,06-02-2024,10,61,Female,Europe,low,standard,76.78,656.15,medium,31,12,3,5,Credit Card,yearly,6,no,yes,0
CUST_007963,18-10-2024,2,32,Female,North America,low,basic,20.98,44.7,low,14.7,3,1,5,Credit Card,monthly,55,no,yes,0
CUST_007964,28-11-2024,1,50,Male,Europe,high,standard,58.13,53.67,low,19.3,4,8,3,Credit Card,monthly,54,yes,no,1
CUST_007965,08-08-2024,4,35,Male,Latin America,high,premium,104.41,418.25,low,21.6,9,6,2,Credit Card,monthly,56,no,yes,1
CUST_007966,02-01-2023,23,36,Female,Latin America,low,basic,20.46,444.78,medium,41.2,10,0,5,Credit Card,yearly,8,no,yes,0
CUST_007967,22-10-2023,14,54,Female,Asia Pacific,high,premium,99.9,1317.61,high,105.8,47,2,3,PayPal,yearly,1,yes,no,0
CUST_007968,05-02-2024,10,37,Female,Asia Pacific,medium,basic,36.29,361.06,high,119.2,24,2,4,Credit Card,yearly,3,yes,no,0
CUST_007969,12-12-2024,1,37,Male,North America,low,standard,51.12,47.56,medium,22.5,16,1,2,Credit Card,monthly,17,no,no,1
CUST_007970,16-09-2024,3,55,Male,Europe,medium,standard,50.69,122.6,medium,49.2,11,11,1,Digital Wallet,monthly,50,yes,no,1
CUST_007971,10-10-2024,2,61,Non-binary,North America,high,standard,69.01,143.56,high,114.5,47,2,5,Credit Card,monthly,6,yes,no,0
CUST_007972,28-08-2024,4,49,Female,Asia Pacific,low,standard,52.66,185.79,medium,40,8,3,1,Credit Card,yearly,14,yes,yes,1
CUST_007973,04-07-2023,17,34,Male,North America,medium,basic,27.42,466.8,low,12.6,5,1,4,Credit Card,yearly,52,no,no,0
CUST_007974,01-04-2024,9,35,Male,Asia Pacific,low,basic,20.03,179.81,high,86.4,41,4,3,Credit Card,yearly,6,no,no,0
CUST_007975,16-03-2022,33,42,Male,Asia Pacific,low,basic,27.24,758.13,high,113.1,37,1,5,PayPal,yearly,2,no,yes,0
CUST_007976,01-03-2023,22,45,Male,Latin America,low,basic,26.35,492.39,medium,54.1,20,4,1,Bank Transfer,yearly,44,no,yes,1
CUST_007977,26-03-2023,21,30,Female,Asia Pacific,medium,standard,68.37,1341.5,high,90,38,1,1,Credit Card,monthly,4,no,no,1
CUST_007978,20-02-2023,22,50,Female,Europe,medium,standard,64.96,1289.83,medium,57.3,11,2,3,Digital Wallet,yearly,12,yes,no,0
CUST_007979,14-07-2024,5,43,Male,Europe,medium,standard,70.35,310.25,high,99.3,30,1,5,Digital Wallet,monthly,6,yes,no,0
CUST_007980,26-04-2023,20,21,Male,North America,medium,standard,78.07,1393.99,high,73.2,22,11,2,Digital Wallet,monthly,1,no,no,1
CUST_007981,21-03-2024,9,30,Female,North America,low,standard,73.85,582.45,high,62.9,30,1,4,Credit Card,monthly,5,yes,yes,0
CUST_007982,24-03-2023,21,35,Male,North America,low,basic,38.66,676.46,medium,45.2,21,2,4,PayPal,yearly,12,yes,yes,0
CUST_007983,19-09-2023,15,41,Female,North America,high,standard,51.62,639.85,medium,50.5,22,5,4,Digital Wallet,yearly,8,no,no,0
CUST_007984,20-05-2024,7,64,Female,Latin America,low,standard,79.7,593.61,medium,46.6,18,1,4,Credit Card,monthly,10,no,no,0
CUST_007985,12-02-2024,10,44,Female,North America,medium,basic,26.43,276.05,high,91.1,28,2,5,PayPal,monthly,1,yes,yes,0
CUST_007986,18-11-2022,25,31,Female,Asia Pacific,low,standard,58.29,1381.89,low,6.8,3,2,2,Digital Wallet,yearly,24,yes,no,1
CUST_007987,06-02-2024,10,44,Female,North America,low,basic,28.06,251.4,low,17,5,2,5,Digital Wallet,monthly,26,yes,no,0
